executive_order_number,title,publication_date,signing_date,citation,document_number,executive_order_notes,html_url
13198,Agency Responsibilities With Respect to Faith- Based and Community Initiatives,01/31/2001,01/29/2001,66 FR 8497, 01-2851,"See: EO 13559, November 17, 2010",https://www.federalregister.gov/articles/2001/01/31/01-2851/agency-responsibilities-with-respect-to-faith--based-and-community-initiatives
13199,Establishment of White House Office of Faith- Based and Community Initiatives,01/31/2001,01/29/2001,66 FR 8499, 01-2852,"Amended by: EO 13498, February 5, 2009;
;  See: EO 13559, November 17, 2010",https://www.federalregister.gov/articles/2001/01/31/01-2852/establishment-of-white-house-office-of-faith--based-and-community-initiatives
13200,"President's Information Technology Advisory Committee, Further Amendment to Executive Order 13035, as Amended",02/14/2001,02/11/2001,66 FR 10183, 01-3883,"Amends:  EO 13035, February 11, 1997
; See:  EO 13092, July 24, 1998; EO 13113, February 10, 1999; EO 13215, May 31, 2001",https://www.federalregister.gov/articles/2001/02/14/01-3883/presidents-information-technology-advisory-committee-further-amendment-to-executive-order-13035-as
13201,Notification of Employee Rights Concerning Payment of Union Dues or Fees,02/22/2001,02/17/2001,66 FR 11221, 01-4621,"Revokes: EO 12836, February 1, 1993 (in part);
;  See:  EO 12800, April 13, 1992;
;  Revoked by: EO 13496, January 30, 2009",https://www.federalregister.gov/articles/2001/02/22/01-4621/notification-of-employee-rights-concerning-payment-of-union-dues-or-fees
13202,Preservation of Open Competition and Government Neutrality Towards Government Contractors' Labor Relations on,02/22/2001,02/17/2001,66 FR 11225, 01-4622,"Revokes: EO 12836, February 1, 1993; Memorandum of June 5, 1997;
;  See:  EO 12818, October 23, 1992;
;  Amended by: EO 13208, April 6, 2001;
;  Revoked by: EO 13502, February 6, 2009",https://www.federalregister.gov/articles/2001/02/22/01-4622/preservation-of-open-competition-and-government-neutrality-towards-government-contractors-labor
13203,Revocation of Executive Order and Presidential,02/22/2001,02/17/2001,66 FR 11227, 01-4623,"Revokes: EO 12871, October 1, 1993; Memorandum of October 28, 1999;
;  See:  EO 12983, December 21, 1995; EO 13156, May 17, 2000",https://www.federalregister.gov/articles/2001/02/22/01-4623/revocation-of-executive-order-and-presidential
13204,Revocation of Executive Order on Nondisplacement of,02/22/2001,02/17/2001,66 FR 11228, 01-4624,"Revokes: EO 12933, October 20, 1994;
;  Revoked by: EO 13495, January 30, 2009",https://www.federalregister.gov/articles/2001/02/22/01-4624/revocation-of-executive-order-on-nondisplacement-of
13205,"Establishing an Emergency Board To Investigate a Dispute Between Northwest Airlines, Inc., and Its Employees Represented by the Aircraft Mechanics Fraternal Association",03/14/2001,03/09/2001,66 FR 15011, 01-6558,"",https://www.federalregister.gov/articles/2001/03/14/01-6558/establishing-an-emergency-board-to-investigate-a-dispute-between-northwest-airlines-inc-and-its
13206,Termination of Emergency Authority for Certain Export Controls,04/09/2001,04/04/2001,66 FR 18397, 01-8835,"Revokes: EO 12924, August 19, 1994;
;  See:  EO 12002, July 7, 1977; EO 12214, May 2, 1980; EO 12938, November 14, 1994; EO 12981, December 5, 1995; EO 13026, November 15, 1996",https://www.federalregister.gov/articles/2001/04/09/01-8835/termination-of-emergency-authority-for-certain-export-controls
13207,"Further Amendment to Executive Order 10000, Regulations Governing Additional Compensation and Credit Granted Certain Employees of the Federal Government Serving Outside the United States",04/09/2001,04/05/2001,66 FR 18399, 01-8836,"Amends:  EO 10000, September 16, 1948",https://www.federalregister.gov/articles/2001/04/09/01-8836/further-amendment-to-executive-order-10000-regulations-governing-additional-compensation-and-credit
13208,"Amendment to Executive Order 13202, Preservation of Open Competition and Government Neutrality Towards Government Contractors' Labor Relations on Federal and Federally Funded Construction Projects",04/11/2001,04/06/2001,66 FR 18717, 01-9086,"Amends:  EO 13202, February 17, 2001;
;  Revoked by: EO 13502, February 6, 2009",https://www.federalregister.gov/articles/2001/04/11/01-9086/amendment-to-executive-order-13202-preservation-of-open-competition-and-government-neutrality
13209,"Amendment to Executive Order 13183, Establishment of the President's Task Force on Puerto Rico's Statis",05/02/2001,04/30/2001,66 FR 22105, 01-11210,"Amends:  EO 13183, December 23, 2000",https://www.federalregister.gov/articles/2001/05/02/01-11210/amendment-to-executive-order-13183-establishment-of-the-presidents-task-force-on-puerto-ricos-statis
13210,President's Commission To Strengthen Social Security,05/04/2001,05/02/2001,66 FR 22895, 01-11505,"Revoked by: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2001/05/04/01-11505/presidents-commission-to-strengthen-social-security
13211,"Actions Concerning Regulations That Significantly Affect Energy Supply, Distribution, or Use",05/22/2001,05/18/2001,66 FR 28355, 01-13116,"",https://www.federalregister.gov/articles/2001/05/22/01-13116/actions-concerning-regulations-that-significantly-affect-energy-supply-distribution-or-use
13212,Actions To Expedite Energy-Related Projects,05/22/2001,05/18/2001,66 FR 28357, 01-13117,"Amended by: EO 13286, February 28, 2003; EO 13302, May 15, 2003;
;  See:  EO 13337, April 30, 2004",https://www.federalregister.gov/articles/2001/05/22/01-13117/actions-to-expedite-energy-related-projects
13213,Additional Measures With Respect To Prohibiting the Importation of Rough Diamonds From Sierra Leone,05/24/2001,05/22/2001,66 FR 28829, 01-13381,"Amends:  EO 13194, January 18, 2001;
;  See:  Notice of January 15, 2002; Notice of January 16, 2003; EO 13312, July 29, 2003;
;  Revoked by: EO 13324, January 15, 2004",https://www.federalregister.gov/articles/2001/05/24/01-13381/additional-measures-with-respect-to-prohibiting-the-importation-of-rough-diamonds-from-sierra-leone
13214,President's Task Force To Improve Health Care Delivery for Our Nation's Veterans,05/31/2001,05/28/2001,66 FR 29447, 01-13869,"Revoked by: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2001/05/31/01-13869/presidents-task-force-to-improve-health-care-delivery-for-our-nations-veterans
13215,"President's Information Technology Advisory Committee,",06/05/2001,05/31/2001,66 FR 30285, 01-14319,"Amends:  EO 13035, February 11, 1997;
;  See:  EO 13092, July 24, 1998; EO 13113, February 10, 1999; EO 13200, February 11, 2001",https://www.federalregister.gov/articles/2001/06/05/01-14319/presidents-information-technology-advisory-committee
13216,"Amendment to Executive Order 13125, Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs",06/11/2001,06/06/2001,66 FR 31373, 01-14862,"Amends:  EO 13125, June 7, 1999",https://www.federalregister.gov/articles/2001/06/11/01-14862/amendment-to-executive-order-13125-increasing-participation-of-asian-americans-and-pacific-islanders
13217,Community-Based Alternatives for Individuals With,06/21/2001,06/18/2001,66 FR 33155, 01-15758,"",https://www.federalregister.gov/articles/2001/06/21/01-15758/community-based-alternatives-for-individuals-with
13218,21st Century Workforce Initiative,06/22/2001,06/20/2001,66 FR 33627, 01-15958,"Amends:  EO 13111, January 12, 1999;
;  Revokes: EO 13174, October 27, 2000;
;  See:  EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2001/06/22/01-15958/21st-century-workforce-initiative
13219,Blocking Property of Persons Who Threaten International Stabilization Efforts in the Western Balkans,06/29/2001,06/26/2001,66 FR 34777, 01-16668,"Amended by: EO 13304, May 28, 2003;
;  See:  Notice of June 20, 2003; Notice of June 24, 2004; Notice of June 23, 2005; Notice of June 22, 2006; Notice of June 22, 2007; Notice of June 24, 2008; Notice of June 22, 2009; Notice of June 8, 2010",https://www.federalregister.gov/articles/2001/06/29/01-16668/blocking-property-of-persons-who-threaten-international-stabilization-efforts-in-the-western-balkans
13220,Waiver Under the Trade Act of 1974 With Respect to the Republic of Belarus,07/05/2001,07/02/2001,66 FR 35527, 01-17041,"",https://www.federalregister.gov/articles/2001/07/05/01-17041/waiver-under-the-trade-act-of-1974-with-respect-to-the-republic-of-belarus
13221,Energy Efficient Standby Power Devices,08/02/2001,07/31/2001,66 FR 40571, 01-19562,"",https://www.federalregister.gov/articles/2001/08/02/01-19562/energy-efficient-standby-power-devices
13222,Continuation of Export Control Regulations,08/22/2001,08/17/2001,66 FR 44025, 01-21338,"See:  EO 12002, July 7, 1977; EO 12214, May 2, 1980; EO 12735, November 16, 1990; EO 12755, March 12, 1991; EO 12851, June 11, 1993; EO 13026, November 15, 1996; Notice of August 14, 2002 Notice of August 7, 2003; Notice of August 6, 2004; Notice of August 2, 2005; Memorandum of May 12, 2006; PD No. 2006-14 of May 18, 2006; Notice of August 3, 2006; Notice of August 15, 2007; Notice of July 23, 2008; Notice of August 13, 2009; Notice of August 12, 2010",https://www.federalregister.gov/articles/2001/08/22/01-21338/continuation-of-export-control-regulations
13223,Ordering the Ready Reserve of the Armed Forces To Active Duty and Delegating Certain Authorities to the Secretary of Defense and the Secretary of Transportation,09/18/2001,09/14/2001,66 FR 48201, 01-23359,"Amended by: EO 13253, January 16, 2002; EO 13286, February 28, 2003;
;  See:  Proclamation 7463, September 14, 2001 (66 FR 48199); Notice of September 12, 2002 (67 FR 58317); Notice of September 10, 2003 (68 FR 53665); Notice of September 10, 2004 (69 FR 55313); Notice of September 8, 2005 (70 FR 54229)",https://www.federalregister.gov/articles/2001/09/18/01-23359/ordering-the-ready-reserve-of-the-armed-forces-to-active-duty-and-delegating-certain-authorities-to
13224,"Blocking Property and Prohibiting Transactions With Persons Who Commit, Threaten To Commit, or Support Terrorism",09/25/2001,09/23/2001,66 FR 49079, 01-24205,"Amended by: EO 13268, July 2, 2002; EO 13284, January 23, 2003 EO 13372, February 16, 2005;
;  See:  Proclamation 7463, September 14, 2001 (66 FR 48199, September 18, 2001); Notice of September 19, 2002; Notice of September 18, 2003; EO 13338, May 11, 2004; Notice of September 21, 2004; Notice of September 21, 2005; Notice of September 21, 2006; Notice of September 20, 2007; Notice of September 18, 2008; Notice of September 21, 2009; Notice of September 16, 2010",https://www.federalregister.gov/articles/2001/09/25/01-24205/blocking-property-and-prohibiting-transactions-with-persons-who-commit-threaten-to-commit-or-support
13225,Continuance of Certain Federal Advisory Committees,10/03/2001,09/28/2001,66 FR 50291, 01-24917,"Continues: EO 11183, October 3, 1964; EO 11145, March 7, 1964; EO 11287, June 28, 1966; EO 12131, May 4, 1979; EO 12196, February 26, 1980; EO 12216, June 18, 1980; EO 12345, February 2, 1982; EO 12367, June 15, 1982; EO 12382, September 13, 1982; EO 12900, February 22, 1994; EO 12905, March 25, 1994; EO 12994, March 21, 1996; EO 13021, October 19, 1996 ;
;  Revokes: EO 13075, February 19, 1998; EO 13080, April 7, 1998; EO 13090, June 29, 1998; EO 13134, August 12, 1999 (in part); EO 13168, September 22, 2000;
;  Supersedes: EO 13138, September 30, 1999 (in part);
;  Superseded by: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2001/10/03/01-24917/continuance-of-certain-federal-advisory-committees
13226,President's Council of Advisors on Science and Technology,10/03/2001,09/30/2001,66 FR 50523, 01-24983,"Revokes: EO 12882, November 23, 1993; EO 12907, April 14, 1994; EO 13138, September 30, 1999 (in part);
;  Amended by: EO 13305, May 28, 2003; EO 13349, July 23, 2004; EO 13385, September 29, 2005;
;  Continued by: EO 13446, September 28, 2007; EO 13511, September 29, 2009;
;  Revoked by: EO 13539, April 21, 2010",https://www.federalregister.gov/articles/2001/10/03/01-24983/presidents-council-of-advisors-on-science-and-technology
13227,President's Commission on Excellence in Special Education,10/05/2001,10/02/2001,66 FR 51287, 01-25344,"Amended by: EO 13255, February 6, 2002;
;  Revoked by: EO 13316, September 17, 2003",https://www.federalregister.gov/articles/2001/10/05/01-25344/presidents-commission-on-excellence-in-special-education
13228,Establishing the Office of Homeland Security and the Homeland Security Council,10/10/2001,10/08/2001,66 FR 51812, 01-25677,"Amends:  EO 12656, November 18, 1988;
;  Amended by: EO 13284, January 23, 2003; EO 13286, February 28, 2003;
;  See:  EO 13231, October 16, 2001; EO 13257, February 13, 2002",https://www.federalregister.gov/articles/2001/10/10/01-25677/establishing-the-office-of-homeland-security-and-the-homeland-security-council
13229,"Amendment to Executive Order 13045, Extending the Task Force on Environmental Health Risks and Safety Risks to Children",10/11/2001,10/09/2001,66 FR 52013, 01-25788,"Amends:  EO 13045, April 21, 1997",https://www.federalregister.gov/articles/2001/10/11/01-25788/amendment-to-executive-order-13045-extending-the-task-force-on-environmental-health-risks-and-safety
13230,President's Advisory Commission on Educational Excellence for Hispanic Americans,10/17/2001,10/12/2001,66 FR 52841, 01-26339,"Revokes: EO 12900, February 22, 1994",https://www.federalregister.gov/articles/2001/10/17/01-26339/presidents-advisory-commission-on-educational-excellence-for-hispanic-americans
13231,Critical Infrastructure Protection in the Information Age,10/18/2001,10/16/2001,66 FR 53063, 01-26509,"Revokes: EO 13130, July 14, 1999;
;  Amended by: EO 13284, January 23, 2003; EO 13286, February 28, 2003; EO 13316, September 17, 2003; EO 13385, September 29, 2005;
;  Continued by: EO 13446, September 28, 2007; EO 13511, September 29, 2009;
;  See:  EO 12333, December 4, 1981; EO 12382, September 13, 1982; EO 12472, April 3, 1984; EO 12958, April 17, 1995; EO 13228, October 8, 2001; EO 13585, September 30, 2011",https://www.federalregister.gov/articles/2001/10/18/01-26509/critical-infrastructure-protection-in-the-information-age
13232,"Further Amendment to Executive Order 10789, as Amended, To Authorize the Department of Health and Human Services To Exercise Certain Contracting Authority in Connection With National Defense Functions",10/24/2001,10/20/2001,66 FR 53941, 01-26990,"Amends:  EO 10789, November 14, 1958",https://www.federalregister.gov/articles/2001/10/24/01-26990/further-amendment-to-executive-order-10789-as-amended-to-authorize-the-department-of-health-and
13233,Further Implementation of the Presidential Records Act,11/05/2001,11/01/2001,66 FR 56025, 01-27917,"Revokes: EO 12667, January 18, 1989;
;  Revoked by: EO 13489, January 21, 2009",https://www.federalregister.gov/articles/2001/11/05/01-27917/further-implementation-of-the-presidential-records-act
13234,Presidential Task Force on Citizen Preparedness in the War on Terrorism,11/15/2001,11/09/2001,66 FR 57355, 01-28762,"Federal Register page and date:   66 FR 57355, November 15, 2001;
;  Amended by: EO 13284, January 23, 2003",https://www.federalregister.gov/articles/2001/11/15/01-28762/presidential-task-force-on-citizen-preparedness-in-the-war-on-terrorism
13235,National Emergency Construction Authority,11/20/2001,11/16/2001,66 FR 58343, 01-29219,"See:  Notice of September 12, 2002 (67 FR 58317); Notice of September 10, 2003 (68 FR 53665); Notice of September 10, 2004 (69 FR 55313); Notice of September 8, 2005 (70 FR 54229)",https://www.federalregister.gov/articles/2001/11/20/01-29219/national-emergency-construction-authority
13236,Waiver of Dual Compensation Provisions of the Central Intelligence Agency Retirement Act of 1964,11/29/2001,11/27/2001,66 FR 59671, 01-29831,"",https://www.federalregister.gov/articles/2001/11/29/01-29831/waiver-of-dual-compensation-provisions-of-the-central-intelligence-agency-retirement-act-of-1964
13237,Creation of the President's Council on Bioethics,11/30/2001,11/28/2001,66 FR 59851, 01-29948,"Amended by: EO 13316, September 17, 2003; EO 13385, September 29, 2005;
;  Continued by: EO 13446, September 28, 2007;
;  Superseded by: EO 13521, November 24, 2009",https://www.federalregister.gov/articles/2001/11/30/01-29948/creation-of-the-presidents-council-on-bioethics
13238,"Closing of Federal Government Executive Departments and Agencies on Monday, December 24, 2001",12/10/2001,12/05/2001,66 FR 63903, 01-30624,"See:  EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2001/12/10/01-30624/closing-of-federal-government-executive-departments-and-agencies-on-monday-december-24-2001
13239,Designation of Afghanistan and the Airspace Above as a Combat Zone,12/14/2001,12/12/2001,66 FR 64907, 01-31119,"",https://www.federalregister.gov/articles/2001/12/14/01-31119/designation-of-afghanistan-and-the-airspace-above-as-a-combat-zone
13240,Council of Europe in Respect of the Group of States Against Corruption,12/21/2001,12/18/2001,66 FR 66257, 01-31665,"Revokes: EO 11957, January 13, 1977;
;  Amended by: EO 13261, March 19, 2002;
;  Revoked by: EO 13542, May 13, 2010",https://www.federalregister.gov/articles/2001/12/21/01-31665/council-of-europe-in-respect-of-the-group-of-states-against-corruption
13241,Providing an Order of Succession Within the Department of Agriculture,12/21/2001,12/18/2001,66 FR 66258, 01-31666,"",https://www.federalregister.gov/articles/2001/12/21/01-31666/providing-an-order-of-succession-within-the-department-of-agriculture
13242,Providing an Order of Succession Within the Department of Commerce,12/21/2001,12/18/2001,66 FR 66260, 01-31667,"Revokes: EO 11880, October 2, 1975; EO 12608, September 9, 1987 (in part); EO 12998, April 5, 1996;
;  Amended by: EO 13261, March 19, 2002",https://www.federalregister.gov/articles/2001/12/21/01-31667/providing-an-order-of-succession-within-the-department-of-commerce
13243,Providing an Order of Succession Within the Department of Housing and Urban Development,12/21/2001,12/18/2001,66 FR 66262, 01-31668,"Revokes: EO 11274, March 30, 1966;
;  Amended by: EO 13261, March 19, 2002",https://www.federalregister.gov/articles/2001/12/21/01-31668/providing-an-order-of-succession-within-the-department-of-housing-and-urban-development
13244,Providing an Order of Succession Within the Department of the Interior,12/21/2001,12/18/2001,66 FR 66267, 01-31669,"Revokes: EO 11487, October 6, 1969;
;  Amended by: EO 13261, March 19, 2002",https://www.federalregister.gov/articles/2001/12/21/01-31669/providing-an-order-of-succession-within-the-department-of-the-interior
13245,Providing an Order of Succession Within the Department of Labor,12/21/2001,12/18/2001,66 FR 66268, 01-31670,"Revokes: EO 10513, January 19, 1954;
;  Amended by: EO 13261, March 19, 2002",https://www.federalregister.gov/articles/2001/12/21/01-31670/providing-an-order-of-succession-within-the-department-of-labor
13246,Providing an Order of Succession Within the Department of the Treasury,12/21/2001,12/18/2001,66 FR 66270, 01-31671,"Revokes: EO 11822, December 10, 1974;
;  Amended by: EO 13261, March 19, 2002",https://www.federalregister.gov/articles/2001/12/21/01-31671/providing-an-order-of-succession-within-the-department-of-the-treasury
13247,Providing an Order of Succession Within the Department of Veterans Affairs,12/21/2001,12/18/2001,66 FR 66271, 01-31672,"Amended by: EO 13261, March 19, 2002;
;  See:  Memorandum of February 12, 2003 (68 FR 10141)",https://www.federalregister.gov/articles/2001/12/21/01-31672/providing-an-order-of-succession-within-the-department-of-veterans-affairs
13248,"Establishing an Emergency Board To Investigate a Dispute Between United Airlines, Inc., and its Mechanics and Related Employees Represented by the International Association of Machinists and Aerospace Workers",12/27/2001,12/20/2001,66 FR 66705, 01-31959,"",https://www.federalregister.gov/articles/2001/12/27/01-31959/establishing-an-emergency-board-to-investigate-a-dispute-between-united-airlines-inc-and-its
13249,Adjustments of Certain Rates of Pay,01/07/2002,12/28/2001,67 FR 639, 02-448,"Supersedes: EO 13182, December 23, 2000",https://www.federalregister.gov/articles/2002/01/07/02-448/adjustments-of-certain-rates-of-pay
13250,Providing an Order of Succession Within the Department of Health and Human Services,01/11/2002,12/28/2001,67 FR 1597, 02-917,"Amended by: EO 13261, March 19, 2002;
;  Revoked by: EO 13461, February 15, 2008",https://www.federalregister.gov/articles/2002/01/11/02-917/providing-an-order-of-succession-within-the-department-of-health-and-human-services
13252,Exclusions From the Federal Labor-Management Relations Program,01/11/2002,01/07/2002,67 FR 1601, 02-919,"Amends: EO 12171, November 19, 1979",https://www.federalregister.gov/articles/2002/01/11/02-919/exclusions-from-the-federal-labor-management-relations-program
